newspaper_name,data_published,klima_mentions_count,newspaper_id
republik,2025-02-01,1,37
ta,2025-02-01,2,38
watson-ch,2025-02-01,0,39
nau,2025-02-01,1,40
standard,2025-02-01,0,41
kronen,2025-02-01,0,42
kurier,2025-02-01,2,43
kleine,2025-02-01,1,44
watson-de,2025-02-01,4,45
sz,2025-02-02,3,46
zeit,2025-02-02,6,47
faz,2025-02-02,7,48
heise,2025-02-02,1,49
golem,2025-02-02,0,50
tagesspiegel,2025-02-02,2,51
taz,2025-02-02,1,52
abendblatt,2025-02-02,4,53
berliner,2025-02-02,2,54
welt,2025-02-02,0,55
esslinger,2025-02-02,1,56
handelsblatt,2025-02-02,0,57
ntv,2025-02-02,2,58
pioneer,2025-02-02,0,59
suedwest,2025-02-02,0,60
t3n,2025-02-02,0,61
srf,2025-02-02,2,62
stuttgarter,2025-02-02,3,63
netzpolitik,2025-02-02,2,64
uebermedien,2025-02-02,1,65
boerse,2025-02-02,0,66
buchreport,2025-02-02,0,67
54books,2025-02-02,0,68
dlf,2025-02-02,6,69
dw-de,2025-02-02,1,70
spiegel,2025-02-02,2,71
dhv,2025-02-02,0,72
mm,2025-02-02,0,73
stern,2025-02-02,1,74
tagesschau,2025-02-02,1,75
zvw,2025-02-02,0,76
anwaltsverein,2025-02-02,0,77
wiwo,2025-02-02,0,78
zwanzig,2025-02-02,0,79
blick,2025-02-02,3,80
nzz,2025-02-02,1,81
republik,2025-02-02,1,82
ta,2025-02-02,1,83
watson-ch,2025-02-02,0,84
nau,2025-02-02,0,85
standard,2025-02-02,0,86
kronen,2025-02-02,1,87
kurier,2025-02-02,3,88
kleine,2025-02-02,0,89
watson-de,2025-02-02,3,90
sz,2025-02-03,2,91
zeit,2025-02-03,8,92
faz,2025-02-03,5,93
heise,2025-02-03,1,94
golem,2025-02-03,0,95
tagesspiegel,2025-02-03,8,96
taz,2025-02-03,1,97
abendblatt,2025-02-03,1,98
berliner,2025-02-03,2,99
welt,2025-02-03,1,100
esslinger,2025-02-03,1,101
handelsblatt,2025-02-03,0,102
ntv,2025-02-03,1,103
pioneer,2025-02-03,0,104
suedwest,2025-02-03,0,105
t3n,2025-02-03,0,106
srf,2025-02-03,2,107
stuttgarter,2025-02-03,2,108
netzpolitik,2025-02-03,2,109
uebermedien,2025-02-03,1,110
boerse,2025-02-03,0,111
buchreport,2025-02-03,0,112
54books,2025-02-03,0,113
dlf,2025-02-03,6,114
dw-de,2025-02-03,1,115
spiegel,2025-02-03,2,116
dhv,2025-02-03,0,117
mm,2025-02-03,0,118
stern,2025-02-03,1,119
tagesschau,2025-02-03,2,120
zvw,2025-02-03,1,121
anwaltsverein,2025-02-03,0,122
wiwo,2025-02-03,0,123
zwanzig,2025-02-03,0,124
blick,2025-02-03,3,125
nzz,2025-02-03,1,126
republik,2025-02-03,1,127
ta,2025-02-03,1,128
watson-ch,2025-02-03,0,129
nau,2025-02-03,0,130
standard,2025-02-03,0,131
kronen,2025-02-03,0,132
kurier,2025-02-03,2,133
kleine,2025-02-03,0,134
watson-de,2025-02-03,2,135
sz,2025-02-04,2,136
zeit,2025-02-04,9,137
faz,2025-02-04,5,138
heise,2025-02-04,4,139
golem,2025-02-04,0,140
tagesspiegel,2025-02-04,2,141
taz,2025-02-04,6,142
abendblatt,2025-02-04,0,143
berliner,2025-02-04,2,144
welt,2025-02-04,0,145
esslinger,2025-02-04,1,146
handelsblatt,2025-02-04,0,147
ntv,2025-02-04,1,148
pioneer,2025-02-04,0,149
suedwest,2025-02-04,3,150
t3n,2025-02-04,4,151
srf,2025-02-04,2,152
stuttgarter,2025-02-04,0,153
netzpolitik,2025-02-04,2,154
uebermedien,2025-02-04,1,155
boerse,2025-02-04,0,156
buchreport,2025-02-04,0,157
54books,2025-02-04,0,158
dlf,2025-02-04,6,159
dw-de,2025-02-04,1,160
spiegel,2025-02-04,2,161
dhv,2025-02-04,0,162
mm,2025-02-04,0,163
stern,2025-02-04,1,164
tagesschau,2025-02-04,2,165
zvw,2025-02-04,2,166
anwaltsverein,2025-02-04,0,167
wiwo,2025-02-04,0,168
zwanzig,2025-02-04,0,169
blick,2025-02-04,3,170
nzz,2025-02-04,1,171
republik,2025-02-04,1,172
ta,2025-02-04,1,173
watson-ch,2025-02-04,0,174
nau,2025-02-04,1,175
standard,2025-02-04,0,176
kronen,2025-02-04,0,177
kurier,2025-02-04,4,178
kleine,2025-02-04,0,179
watson-de,2025-02-04,8,180
sz,2025-02-05,2,181
zeit,2025-02-05,4,182
faz,2025-02-05,9,183
heise,2025-02-05,0,184
golem,2025-02-05,0,185
tagesspiegel,2025-02-05,2,186
taz,2025-02-05,0,187
abendblatt,2025-02-05,0,188
berliner,2025-02-05,1,189
welt,2025-02-05,0,190
esslinger,2025-02-05,0,191
handelsblatt,2025-02-05,0,192
ntv,2025-02-05,2,193
pioneer,2025-02-05,0,194
suedwest,2025-02-05,1,195
t3n,2025-02-05,1,196
srf,2025-02-05,2,197
stuttgarter,2025-02-05,0,198
netzpolitik,2025-02-05,2,199
uebermedien,2025-02-05,1,200
boerse,2025-02-05,0,201
buchreport,2025-02-05,0,202
54books,2025-02-05,0,203
dlf,2025-02-05,7,204
dw-de,2025-02-05,1,205
spiegel,2025-02-05,4,206
dhv,2025-02-05,0,207
mm,2025-02-05,2,208
stern,2025-02-05,1,209
tagesschau,2025-02-05,1,210
zvw,2025-02-05,0,211
anwaltsverein,2025-02-05,0,212
wiwo,2025-02-05,0,213
zwanzig,2025-02-05,0,214
blick,2025-02-05,1,215
nzz,2025-02-05,1,216
republik,2025-02-05,1,217
ta,2025-02-05,1,218
watson-ch,2025-02-05,1,219
nau,2025-02-05,0,220
standard,2025-02-05,0,221
kronen,2025-02-05,4,222
kurier,2025-02-05,2,223
kleine,2025-02-05,0,224
watson-de,2025-02-05,2,225
sz,2025-02-06,7,226
zeit,2025-02-06,7,227
faz,2025-02-06,16,228
heise,2025-02-06,0,229
golem,2025-02-06,0,230
tagesspiegel,2025-02-06,5,231
taz,2025-02-06,12,232
abendblatt,2025-02-06,1,233
berliner,2025-02-06,1,234
welt,2025-02-06,2,235
esslinger,2025-02-06,6,236
handelsblatt,2025-02-06,0,237
ntv,2025-02-06,0,238
pioneer,2025-02-06,0,239
suedwest,2025-02-06,0,240
t3n,2025-02-06,0,241
srf,2025-02-06,0,242
stuttgarter,2025-02-06,3,243
netzpolitik,2025-02-06,2,244
uebermedien,2025-02-06,1,245
boerse,2025-02-06,0,246
buchreport,2025-02-06,0,247
54books,2025-02-06,0,248
dlf,2025-02-06,13,249
dw-de,2025-02-06,2,250
spiegel,2025-02-06,3,251
dhv,2025-02-06,0,252
mm,2025-02-06,2,253
stern,2025-02-06,1,254
tagesschau,2025-02-06,4,255
zvw,2025-02-06,1,256
anwaltsverein,2025-02-06,0,257
wiwo,2025-02-06,0,258
zwanzig,2025-02-06,0,259
blick,2025-02-06,0,260
nzz,2025-02-06,4,261
republik,2025-02-06,1,262
ta,2025-02-06,1,263
watson-ch,2025-02-06,2,264
nau,2025-02-06,0,265
standard,2025-02-06,0,266
kronen,2025-02-06,0,267
kurier,2025-02-06,9,268
kleine,2025-02-06,1,269
watson-de,2025-02-06,2,270
sz,2025-02-07,4,271
zeit,2025-02-07,6,272
faz,2025-02-07,10,273
heise,2025-02-07,0,274
golem,2025-02-07,0,275
tagesspiegel,2025-02-07,7,276
taz,2025-02-07,10,277
abendblatt,2025-02-07,1,278
berliner,2025-02-07,2,279
welt,2025-02-07,0,280
esslinger,2025-02-07,0,281
handelsblatt,2025-02-07,0,282
ntv,2025-02-07,0,283
pioneer,2025-02-07,0,284
suedwest,2025-02-07,0,285
t3n,2025-02-07,1,286
srf,2025-02-07,0,287
stuttgarter,2025-02-07,0,288
netzpolitik,2025-02-07,2,289
uebermedien,2025-02-07,1,290
boerse,2025-02-07,0,291
buchreport,2025-02-07,0,292
54books,2025-02-07,0,293
dlf,2025-02-07,7,294
dw-de,2025-02-07,3,295
spiegel,2025-02-07,5,296
dhv,2025-02-07,0,297
mm,2025-02-07,1,298
stern,2025-02-07,1,299
tagesschau,2025-02-07,5,300
zvw,2025-02-07,0,301
anwaltsverein,2025-02-07,0,302
wiwo,2025-02-07,0,303
zwanzig,2025-02-07,0,304
blick,2025-02-07,0,305
nzz,2025-02-07,4,306
republik,2025-02-07,1,307
ta,2025-02-07,2,308
watson-ch,2025-02-07,2,309
nau,2025-02-07,0,310
standard,2025-02-07,0,311
kronen,2025-02-07,2,312
kurier,2025-02-07,6,313
kleine,2025-02-07,1,314
watson-de,2025-02-07,5,315
sz,2025-02-08,1,316
zeit,2025-02-08,2,317
faz,2025-02-08,5,318
heise,2025-02-08,0,319
golem,2025-02-08,0,320
tagesspiegel,2025-02-08,2,321
taz,2025-02-08,10,322
abendblatt,2025-02-08,0,323
berliner,2025-02-08,1,324
welt,2025-02-08,3,325
esslinger,2025-02-08,2,326
handelsblatt,2025-02-08,0,327
ntv,2025-02-08,0,328
pioneer,2025-02-08,0,329
suedwest,2025-02-08,0,330
t3n,2025-02-08,1,331
srf,2025-02-08,0,332
stuttgarter,2025-02-08,3,333
netzpolitik,2025-02-08,2,334
uebermedien,2025-02-08,1,335
boerse,2025-02-08,0,336
buchreport,2025-02-08,0,337
54books,2025-02-08,0,338
dlf,2025-02-08,6,339
dw-de,2025-02-08,1,340
spiegel,2025-02-08,4,341
dhv,2025-02-08,0,342
mm,2025-02-08,0,343
stern,2025-02-08,1,344
tagesschau,2025-02-08,1,345
zvw,2025-02-08,0,346
anwaltsverein,2025-02-08,0,347
wiwo,2025-02-08,0,348
zwanzig,2025-02-08,0,349
blick,2025-02-08,0,350
nzz,2025-02-08,5,351
republik,2025-02-08,1,352
ta,2025-02-08,1,353
watson-ch,2025-02-08,1,354
nau,2025-02-08,0,355
standard,2025-02-08,0,356
kronen,2025-02-08,0,357
kurier,2025-02-08,6,358
kleine,2025-02-08,0,359
watson-de,2025-02-08,4,360
sz,2021-04-01,6,1
zeit,2021-04-01,4,2
faz,2021-04-01,11,3
heise,2021-04-01,4,4
golem,2021-04-01,0,5
tagesspiegel,2021-04-01,7,6
taz,2021-04-01,7,7
abendblatt,2021-04-01,1,8
berliner,2021-04-01,0,9
dfi,2021-04-01,1,10
ecoute,2021-04-01,0,11
esslinger,2021-04-01,2,12
handelsblatt,2021-04-01,1,13
ntv,2021-04-01,1,14
pioneer,2021-04-01,0,15
suedwest,2021-04-01,2,16
t3n,2021-04-01,1,17
srf,2021-04-01,0,18
stuttgarter,2021-04-01,1,19
netzpolitik,2021-04-01,5,20
uebermedien,2021-04-01,4,21
boerse,2021-04-01,0,22
buchreport,2021-04-01,0,23
54books,2021-04-01,0,24
dlf,2021-04-01,3,25
spiegel,2021-04-01,11,26
dhv,2021-04-01,0,27
mm,2021-04-01,2,28
stern,2021-04-01,3,29
tagesschau,2021-04-01,1,30
zvw,2021-04-01,4,31
anwaltsverein,2021-04-01,0,32
wiwo,2021-04-01,1,33
dav,2021-04-01,10,34
sz,2021-04-03,5,35
zeit,2021-04-03,2,36
faz,2021-04-03,7,37
heise,2021-04-03,2,38
golem,2021-04-03,0,39
tagesspiegel,2021-04-03,4,40
taz,2021-04-03,15,41
abendblatt,2021-04-03,0,42
berliner,2021-04-03,0,43
dfi,2021-04-03,1,44
ecoute,2021-04-03,0,45
esslinger,2021-04-03,2,46
handelsblatt,2021-04-03,1,47
ntv,2021-04-03,1,48
pioneer,2021-04-03,0,49
suedwest,2021-04-03,1,50
t3n,2021-04-03,1,51
srf,2021-04-03,0,52
stuttgarter,2021-04-03,2,53
netzpolitik,2021-04-03,5,54
uebermedien,2021-04-03,4,55
boerse,2021-04-03,0,56
buchreport,2021-04-03,0,57
54books,2021-04-03,0,58
dlf,2021-04-03,2,59
spiegel,2021-04-03,10,60
dhv,2021-04-03,0,61
mm,2021-04-03,2,62
stern,2021-04-03,5,63
tagesschau,2021-04-03,0,64
zvw,2021-04-03,4,65
anwaltsverein,2021-04-03,0,66
wiwo,2021-04-03,1,67
dav,2021-04-03,10,68
sz,2021-04-04,5,69
zeit,2021-04-04,1,70
faz,2021-04-04,9,71
heise,2021-04-04,0,72
golem,2021-04-04,0,73
tagesspiegel,2021-04-04,4,74
taz,2021-04-04,15,75
abendblatt,2021-04-04,0,76
berliner,2021-04-04,0,77
dfi,2021-04-04,1,78
ecoute,2021-04-04,0,79
esslinger,2021-04-04,5,80
handelsblatt,2021-04-04,1,81
ntv,2021-04-04,2,82
pioneer,2021-04-04,0,83
suedwest,2021-04-04,1,84
t3n,2021-04-04,4,85
srf,2021-04-04,0,86
stuttgarter,2021-04-04,3,87
netzpolitik,2021-04-04,5,88
uebermedien,2021-04-04,4,89
boerse,2021-04-04,0,90
buchreport,2021-04-04,0,91
54books,2021-04-04,0,92
dlf,2021-04-04,1,93
spiegel,2021-04-04,11,94
dhv,2021-04-04,0,95
mm,2021-04-04,2,96
stern,2021-04-04,5,97
tagesschau,2021-04-04,0,98
zvw,2021-04-04,4,99
anwaltsverein,2021-04-04,0,100
wiwo,2021-04-04,1,101
dav,2021-04-04,10,102
sz,2021-04-05,5,103
zeit,2021-04-05,9,104
faz,2021-04-05,8,105
heise,2021-04-05,0,106
golem,2021-04-05,0,107
tagesspiegel,2021-04-05,4,108
taz,2021-04-05,16,109
abendblatt,2021-04-05,0,110
berliner,2021-04-05,0,111
dfi,2021-04-05,1,112
ecoute,2021-04-05,0,113
esslinger,2021-04-05,2,114
handelsblatt,2021-04-05,2,115
ntv,2021-04-05,0,116
pioneer,2021-04-05,0,117
suedwest,2021-04-05,1,118
t3n,2021-04-05,1,119
srf,2021-04-05,0,120
stuttgarter,2021-04-05,1,121
netzpolitik,2021-04-05,5,122
uebermedien,2021-04-05,4,123
boerse,2021-04-05,0,124
buchreport,2021-04-05,0,125
54books,2021-04-05,0,126
dlf,2021-04-05,1,127
spiegel,2021-04-05,12,128
dhv,2021-04-05,0,129
mm,2021-04-05,2,130
stern,2021-04-05,5,131
tagesschau,2021-04-05,0,132
zvw,2021-04-05,4,133
anwaltsverein,2021-04-05,0,134
wiwo,2021-04-05,2,135
dav,2021-04-05,10,136
sz,2021-04-06,7,137
zeit,2021-04-06,2,138
faz,2021-04-06,6,139
heise,2021-04-06,0,140
golem,2021-04-06,0,141
tagesspiegel,2021-04-06,8,142
taz,2021-04-06,15,143
abendblatt,2021-04-06,1,144
berliner,2021-04-06,0,145
dfi,2021-04-06,1,146
ecoute,2021-04-06,0,147
esslinger,2021-04-06,3,148
handelsblatt,2021-04-06,3,149
ntv,2021-04-06,1,150
pioneer,2021-04-06,0,151
suedwest,2021-04-06,1,152
t3n,2021-04-06,0,153
srf,2021-04-06,0,154
stuttgarter,2021-04-06,0,155
netzpolitik,2021-04-06,5,156
uebermedien,2021-04-06,4,157
boerse,2021-04-06,0,158
buchreport,2021-04-06,0,159
54books,2021-04-06,0,160
dlf,2021-04-06,0,161
spiegel,2021-04-06,10,162
dhv,2021-04-06,0,163
mm,2021-04-06,3,164
stern,2021-04-06,5,165
tagesschau,2021-04-06,0,166
zvw,2021-04-06,4,167
anwaltsverein,2021-04-06,0,168
wiwo,2021-04-06,1,169
dav,2021-04-06,10,170
sz,2021-04-07,6,171
zeit,2021-04-07,2,172
faz,2021-04-07,6,173
heise,2021-04-07,1,174
golem,2021-04-07,0,175
tagesspiegel,2021-04-07,5,176
taz,2021-04-07,9,177
abendblatt,2021-04-07,1,178
berliner,2021-04-07,1,179
dfi,2021-04-07,1,180
ecoute,2021-04-07,0,181
esslinger,2021-04-07,1,182
handelsblatt,2021-04-07,2,183
ntv,2021-04-07,4,184
pioneer,2021-04-07,0,185
suedwest,2021-04-07,2,186
t3n,2021-04-07,0,187
srf,2021-04-07,0,188
stuttgarter,2021-04-07,0,189
netzpolitik,2021-04-07,5,190
uebermedien,2021-04-07,4,191
boerse,2021-04-07,0,192
buchreport,2021-04-07,0,193
54books,2021-04-07,0,194
dlf,2021-04-07,0,195
spiegel,2021-04-07,6,196
dhv,2021-04-07,0,197
mm,2021-04-07,2,198
stern,2021-04-07,5,199
tagesschau,2021-04-07,0,200
zvw,2021-04-07,4,201
anwaltsverein,2021-04-07,0,202
wiwo,2021-04-07,1,203
dav,2021-04-07,10,204
sz,2021-04-08,5,205
zeit,2021-04-08,1,206
faz,2021-04-08,6,207
heise,2021-04-08,1,208
golem,2021-04-08,0,209
tagesspiegel,2021-04-08,9,210
taz,2021-04-08,9,211
abendblatt,2021-04-08,0,212
berliner,2021-04-08,2,213
dfi,2021-04-08,1,214
ecoute,2021-04-08,0,215
esslinger,2021-04-08,3,216
handelsblatt,2021-04-08,4,217
ntv,2021-04-08,3,218
pioneer,2021-04-08,0,219
suedwest,2021-04-08,1,220
t3n,2021-04-08,0,221
srf,2021-04-08,1,222
stuttgarter,2021-04-08,0,223
netzpolitik,2021-04-08,5,224
uebermedien,2021-04-08,4,225
boerse,2021-04-08,0,226
buchreport,2021-04-08,0,227
54books,2021-04-08,0,228
dlf,2021-04-08,0,229
spiegel,2021-04-08,6,230
dhv,2021-04-08,0,231
mm,2021-04-08,1,232
stern,2021-04-08,4,233
tagesschau,2021-04-08,0,234
zvw,2021-04-08,4,235
anwaltsverein,2021-04-08,0,236
wiwo,2021-04-08,1,237
dav,2021-04-08,10,238
sz,2021-04-09,1,239
zeit,2021-04-09,2,240
faz,2021-04-09,8,241
heise,2021-04-09,1,242
golem,2021-04-09,0,243
tagesspiegel,2021-04-09,5,244
taz,2021-04-09,9,245
abendblatt,2021-04-09,0,246
berliner,2021-04-09,0,247
dfi,2021-04-09,1,248
ecoute,2021-04-09,0,249
esslinger,2021-04-09,1,250
handelsblatt,2021-04-09,4,251
ntv,2021-04-09,2,252
pioneer,2021-04-09,0,253
suedwest,2021-04-09,1,254
t3n,2021-04-09,0,255
srf,2021-04-09,1,256
stuttgarter,2021-04-09,1,257
netzpolitik,2021-04-09,5,258
uebermedien,2021-04-09,4,259
boerse,2021-04-09,0,260
buchreport,2021-04-09,1,261
54books,2021-04-09,0,262
dlf,2021-04-09,0,263
spiegel,2021-04-09,8,264
dhv,2021-04-09,0,265
mm,2021-04-09,0,266
stern,2021-04-09,4,267
tagesschau,2021-04-09,3,268
zvw,2021-04-09,4,269
anwaltsverein,2021-04-09,0,270
wiwo,2021-04-09,1,271
dav,2021-04-09,10,272
sz,2021-04-10,6,273
zeit,2021-04-10,6,274
faz,2021-04-10,6,275
heise,2021-04-10,0,276
golem,2021-04-10,0,277
tagesspiegel,2021-04-10,5,278
taz,2021-04-10,15,279
abendblatt,2021-04-10,0,280
berliner,2021-04-10,5,281
dfi,2021-04-10,1,282
ecoute,2021-04-10,0,283
esslinger,2021-04-10,0,284
handelsblatt,2021-04-10,4,285
ntv,2021-04-10,0,286
pioneer,2021-04-10,0,287
suedwest,2021-04-10,2,288
t3n,2021-04-10,0,289
srf,2021-04-10,1,290
stuttgarter,2021-04-10,0,291
netzpolitik,2021-04-10,0,292
uebermedien,2021-04-10,4,293
boerse,2021-04-10,0,294
buchreport,2021-04-10,1,295
54books,2021-04-10,0,296
dlf,2021-04-10,1,297
spiegel,2021-04-10,8,298
dhv,2021-04-10,0,299
mm,2021-04-10,0,300
stern,2021-04-10,4,301
tagesschau,2021-04-10,2,302
zvw,2021-04-10,4,303
anwaltsverein,2021-04-10,0,304
wiwo,2021-04-10,1,305
dav,2021-04-10,6,306
sz,2021-04-11,8,307
zeit,2021-04-11,9,308
faz,2021-04-11,6,309
heise,2021-04-11,1,310
golem,2021-04-11,0,311
tagesspiegel,2021-04-11,6,312
taz,2021-04-11,12,313
abendblatt,2021-04-11,1,314
berliner,2021-04-11,2,315
dfi,2021-04-11,1,316
ecoute,2021-04-11,0,317
esslinger,2021-04-11,2,318
handelsblatt,2021-04-11,3,319
ntv,2021-04-11,0,320
pioneer,2021-04-11,0,321
suedwest,2021-04-11,2,322
t3n,2021-04-11,0,323
srf,2021-04-11,1,324
stuttgarter,2021-04-11,0,325
netzpolitik,2021-04-11,0,326
uebermedien,2021-04-11,0,327
boerse,2021-04-11,0,328
buchreport,2021-04-11,1,329
54books,2021-04-11,0,330
dlf,2021-04-11,0,331
spiegel,2021-04-11,12,332
dhv,2021-04-11,0,333
mm,2021-04-11,0,334
stern,2021-04-11,4,335
tagesschau,2021-04-11,0,336
zvw,2021-04-11,4,337
anwaltsverein,2021-04-11,0,338
wiwo,2021-04-11,1,339
dav,2021-04-11,6,340
sz,2021-04-12,3,341
zeit,2021-04-12,6,342
faz,2021-04-12,10,343
heise,2021-04-12,2,344
golem,2021-04-12,0,345
tagesspiegel,2021-04-12,8,346
taz,2021-04-12,11,347
abendblatt,2021-04-12,0,348
berliner,2021-04-12,2,349
dfi,2021-04-12,1,350
ecoute,2021-04-12,0,351
esslinger,2021-04-12,0,352
handelsblatt,2021-04-12,3,353
ntv,2021-04-12,0,354
pioneer,2021-04-12,0,355
suedwest,2021-04-12,0,356
t3n,2021-04-12,0,357
srf,2021-04-12,1,358
stuttgarter,2021-04-12,0,359
netzpolitik,2021-04-12,0,360
uebermedien,2021-04-12,0,361
boerse,2021-04-12,0,362
buchreport,2021-04-12,1,363
54books,2021-04-12,0,364
dlf,2021-04-12,0,365
spiegel,2021-04-12,9,366
dhv,2021-04-12,0,367
mm,2021-04-12,0,368
stern,2021-04-12,4,369
tagesschau,2021-04-12,0,370
zvw,2021-04-12,4,371
anwaltsverein,2021-04-12,0,372
wiwo,2021-04-12,1,373
dav,2021-04-12,10,374
sz,2021-04-13,1,375
zeit,2021-04-13,4,376
faz,2021-04-13,9,377
heise,2021-04-13,1,378
golem,2021-04-13,0,379
tagesspiegel,2021-04-13,13,380
taz,2021-04-13,8,381
abendblatt,2021-04-13,0,382
berliner,2021-04-13,3,383
dfi,2021-04-13,1,384
ecoute,2021-04-13,0,385
esslinger,2021-04-13,0,386
handelsblatt,2021-04-13,9,387
ntv,2021-04-13,0,388
pioneer,2021-04-13,0,389
suedwest,2021-04-13,2,390
t3n,2021-04-13,0,391
srf,2021-04-13,3,392
stuttgarter,2021-04-13,0,393
netzpolitik,2021-04-13,0,394
uebermedien,2021-04-13,0,395
boerse,2021-04-13,0,396
buchreport,2021-04-13,0,397
54books,2021-04-13,0,398
dlf,2021-04-13,0,399
spiegel,2021-04-13,7,400
dhv,2021-04-13,0,401
mm,2021-04-13,0,402
stern,2021-04-13,3,403
tagesschau,2021-04-13,0,404
zvw,2021-04-13,4,405
anwaltsverein,2021-04-13,0,406
wiwo,2021-04-13,1,407
dav,2021-04-13,10,408
sz,2021-04-15,3,409
zeit,2021-04-15,1,410
faz,2021-04-15,7,411
heise,2021-04-15,0,412
golem,2021-04-15,0,413
tagesspiegel,2021-04-15,4,414
taz,2021-04-15,9,415
abendblatt,2021-04-15,1,416
berliner,2021-04-15,0,417
dfi,2021-04-15,1,418
ecoute,2021-04-15,0,419
esslinger,2021-04-15,2,420
handelsblatt,2021-04-15,2,421
ntv,2021-04-15,4,422
pioneer,2021-04-15,0,423
suedwest,2021-04-15,0,424
t3n,2021-04-15,0,425
srf,2021-04-15,1,426
stuttgarter,2021-04-15,1,427
netzpolitik,2021-04-15,0,428
uebermedien,2021-04-15,0,429
boerse,2021-04-15,0,430
buchreport,2021-04-15,0,431
54books,2021-04-15,0,432
dlf,2021-04-15,1,433
spiegel,2021-04-15,7,434
dhv,2021-04-15,0,435
mm,2021-04-15,2,436
stern,2021-04-15,3,437
tagesschau,2021-04-15,4,438
zvw,2021-04-15,4,439
anwaltsverein,2021-04-15,0,440
wiwo,2021-04-15,2,441
dav,2021-04-15,10,442
sz,2021-04-16,3,443
zeit,2021-04-16,3,444
faz,2021-04-16,8,445
heise,2021-04-16,2,446
golem,2021-04-16,0,447
tagesspiegel,2021-04-16,3,448
taz,2021-04-16,10,449
abendblatt,2021-04-16,0,450
berliner,2021-04-16,0,451
dfi,2021-04-16,1,452
ecoute,2021-04-16,0,453
esslinger,2021-04-16,7,454
handelsblatt,2021-04-16,2,455
ntv,2021-04-16,5,456
pioneer,2021-04-16,0,457
suedwest,2021-04-16,1,458
t3n,2021-04-16,0,459
srf,2021-04-16,1,460
stuttgarter,2021-04-16,0,461
netzpolitik,2021-04-16,0,462
uebermedien,2021-04-16,0,463
boerse,2021-04-16,0,464
buchreport,2021-04-16,0,465
54books,2021-04-16,0,466
dlf,2021-04-16,4,467
spiegel,2021-04-16,10,468
dhv,2021-04-16,0,469
mm,2021-04-16,1,470
stern,2021-04-16,4,471
tagesschau,2021-04-16,1,472
zvw,2021-04-16,6,473
anwaltsverein,2021-04-16,0,474
wiwo,2021-04-16,1,475
dav,2021-04-16,10,476
sz,2021-04-17,8,477
zeit,2021-04-17,1,478
faz,2021-04-17,11,479
heise,2021-04-17,2,480
golem,2021-04-17,0,481
tagesspiegel,2021-04-17,5,482
taz,2021-04-17,9,483
abendblatt,2021-04-17,0,484
berliner,2021-04-17,2,485
dfi,2021-04-17,1,486
ecoute,2021-04-17,0,487
esslinger,2021-04-17,4,488
handelsblatt,2021-04-17,2,489
ntv,2021-04-17,10,490
pioneer,2021-04-17,2,491
suedwest,2021-04-17,0,492
t3n,2021-04-17,1,493
srf,2021-04-17,1,494
stuttgarter,2021-04-17,1,495
netzpolitik,2021-04-17,0,496
uebermedien,2021-04-17,0,497
boerse,2021-04-17,0,498
buchreport,2021-04-17,0,499
54books,2021-04-17,0,500
dlf,2021-04-17,2,501
spiegel,2021-04-17,9,502
dhv,2021-04-17,0,503
mm,2021-04-17,1,504
stern,2021-04-17,4,505
tagesschau,2021-04-17,1,506
zvw,2021-04-17,4,507
anwaltsverein,2021-04-17,0,508
wiwo,2021-04-17,2,509
dav,2021-04-17,10,510
sz,2021-04-18,5,511
zeit,2021-04-18,1,512
faz,2021-04-18,10,513
heise,2021-04-18,2,514
golem,2021-04-18,0,515
tagesspiegel,2021-04-18,2,516
taz,2021-04-18,7,517
abendblatt,2021-04-18,0,518
berliner,2021-04-18,7,519
dfi,2021-04-18,1,520
ecoute,2021-04-18,0,521
esslinger,2021-04-18,4,522
handelsblatt,2021-04-18,6,523
ntv,2021-04-18,6,524
pioneer,2021-04-18,2,525
suedwest,2021-04-18,0,526
t3n,2021-04-18,1,527
srf,2021-04-18,1,528
stuttgarter,2021-04-18,2,529
netzpolitik,2021-04-18,0,530
uebermedien,2021-04-18,0,531
boerse,2021-04-18,0,532
buchreport,2021-04-18,0,533
54books,2021-04-18,0,534
dlf,2021-04-18,3,535
spiegel,2021-04-18,9,536
dhv,2021-04-18,0,537
mm,2021-04-18,1,538
stern,2021-04-18,4,539
tagesschau,2021-04-18,4,540
zvw,2021-04-18,4,541
anwaltsverein,2021-04-18,0,542
wiwo,2021-04-18,4,543
dav,2021-04-18,10,544
sz,2021-04-19,5,545
zeit,2021-04-19,1,546
faz,2021-04-19,7,547
heise,2021-04-19,2,548
golem,2021-04-19,0,549
tagesspiegel,2021-04-19,4,550
taz,2021-04-19,8,551
abendblatt,2021-04-19,1,552
berliner,2021-04-19,3,553
dfi,2021-04-19,1,554
ecoute,2021-04-19,0,555
esslinger,2021-04-19,1,556
handelsblatt,2021-04-19,2,557
ntv,2021-04-19,5,558
pioneer,2021-04-19,2,559
suedwest,2021-04-19,1,560
t3n,2021-04-19,0,561
srf,2021-04-19,1,562
stuttgarter,2021-04-19,1,563
netzpolitik,2021-04-19,0,564
uebermedien,2021-04-19,0,565
boerse,2021-04-19,0,566
buchreport,2021-04-19,0,567
54books,2021-04-19,0,568
dlf,2021-04-19,1,569
spiegel,2021-04-19,10,570
dhv,2021-04-19,0,571
mm,2021-04-19,0,572
stern,2021-04-19,4,573
tagesschau,2021-04-19,1,574
zvw,2021-04-19,4,575
