newspaper_name,data_published,klima_mentions_count,newspaper_id
dw,2021-04-19,0,904
spiegel,2021-04-19,10,905
cnn,2021-04-19,0,906
bbc,2021-04-19,0,907
dhv,2021-04-19,0,908
mm,2021-04-19,0,909
stern,2021-04-19,4,910
tagesschau,2021-04-19,1,911
zvw,2021-04-19,4,912
ieee,2021-04-19,0,913
anwaltsverein,2021-04-19,0,914
wiwo,2021-04-19,2,915
dw,2021-04-19,0,916
dav,2021-04-19,10,917
sz,2021-04-20,6,918
zeit,2021-04-20,2,919
faz,2021-04-20,10,920
heise,2021-04-20,2,921
golem,2021-04-20,0,922
tagesspiegel,2021-04-20,2,923
taz,2021-04-20,13,924
abendblatt,2021-04-20,0,925
berliner,2021-04-20,4,926
welt,2021-04-20,1,927
dfi,2021-04-20,1,928
ecoute,2021-04-20,0,929
medium,2021-04-20,0,930
esslinger,2021-04-20,0,931
kdnuggets,2021-04-20,0,932
handelsblatt,2021-04-20,4,933
ntv,2021-04-20,7,934
danielmiessler,2021-04-20,0,935
pioneer,2021-04-20,2,936
suedwest,2021-04-20,0,937
t3n,2021-04-20,0,938
economist ,2021-04-20,0,939
srf,2021-04-20,1,940
wef,2021-04-20,0,941
kindly,2021-04-20,0,942
stuttgarter,2021-04-20,1,943
atlantic,2021-04-20,0,944
netzpolitik,2021-04-20,0,945
towardsds,2021-04-20,0,946
uebermedien,2021-04-20,0,947
vulture,2021-04-20,0,948
boerse,2021-04-20,0,949
buchreport,2021-04-20,0,950
54books,2021-04-20,0,951
dlf,2021-04-20,1,952
dw,2021-04-20,0,953
spiegel,2021-04-20,8,954
cnn,2021-04-20,0,955
bbc,2021-04-20,0,956
dhv,2021-04-20,0,957
mm,2021-04-20,0,958
stern,2021-04-20,4,959
tagesschau,2021-04-20,0,960
zvw,2021-04-20,4,961
ieee,2021-04-20,0,962
anwaltsverein,2021-04-20,0,963
wiwo,2021-04-20,2,964
dw,2021-04-20,0,965
dav,2021-04-20,10,966
sz,2021-04-21,8,967
zeit,2021-04-21,3,968
faz,2021-04-21,15,969
heise,2021-04-21,1,970
golem,2021-04-21,0,971
tagesspiegel,2021-04-21,7,972
taz,2021-04-21,12,973
abendblatt,2021-04-21,1,974
berliner,2021-04-21,2,975
welt,2021-04-21,1,976
dfi,2021-04-21,1,977
ecoute,2021-04-21,0,978
medium,2021-04-21,0,979
esslinger,2021-04-21,4,980
kdnuggets,2021-04-21,0,981
handelsblatt,2021-04-21,9,982
ntv,2021-04-21,9,983
danielmiessler,2021-04-21,0,984
pioneer,2021-04-21,2,985
suedwest,2021-04-21,0,986
t3n,2021-04-21,0,987
economist ,2021-04-21,0,988
srf,2021-04-21,5,989
wef,2021-04-21,0,990
kindly,2021-04-21,0,991
stuttgarter,2021-04-21,3,992
atlantic,2021-04-21,0,993
netzpolitik,2021-04-21,0,994
towardsds,2021-04-21,0,995
uebermedien,2021-04-21,0,996
vulture,2021-04-21,0,997
boerse,2021-04-21,0,998
buchreport,2021-04-21,0,999
54books,2021-04-21,0,1000
dlf,2021-04-21,2,1001
dw,2021-04-21,0,1002
spiegel,2021-04-21,12,1003
cnn,2021-04-21,0,1004
bbc,2021-04-21,0,1005
dhv,2021-04-21,0,1006
mm,2021-04-21,0,1007
stern,2021-04-21,3,1008
tagesschau,2021-04-21,2,1009
zvw,2021-04-21,5,1010
ieee,2021-04-21,0,1011
anwaltsverein,2021-04-21,0,1012
wiwo,2021-04-21,5,1013
dw,2021-04-21,0,1014
dav,2021-04-21,10,1015
sz,2021-04-22,6,1016
zeit,2021-04-22,10,1017
faz,2021-04-22,21,1018
heise,2021-04-22,1,1019
golem,2021-04-22,0,1020
tagesspiegel,2021-04-22,12,1021
taz,2021-04-22,13,1022
abendblatt,2021-04-22,0,1023
berliner,2021-04-22,1,1024
welt,2021-04-22,4,1025
dfi,2021-04-22,1,1026
ecoute,2021-04-22,0,1027
medium,2021-04-22,0,1028
esslinger,2021-04-22,5,1029
kdnuggets,2021-04-22,0,1030
handelsblatt,2021-04-22,5,1031
ntv,2021-04-22,11,1032
danielmiessler,2021-04-22,0,1033
pioneer,2021-04-22,2,1034
suedwest,2021-04-22,0,1035
t3n,2021-04-22,0,1036
economist ,2021-04-22,0,1037
srf,2021-04-22,3,1038
wef,2021-04-22,0,1039
kindly,2021-04-22,0,1040
stuttgarter,2021-04-22,0,1041
atlantic,2021-04-22,0,1042
netzpolitik,2021-04-22,0,1043
towardsds,2021-04-22,0,1044
uebermedien,2021-04-22,0,1045
vulture,2021-04-22,0,1046
boerse,2021-04-22,1,1047
buchreport,2021-04-22,1,1048
54books,2021-04-22,0,1049
dlf,2021-04-22,6,1050
dw,2021-04-22,0,1051
spiegel,2021-04-22,14,1052
cnn,2021-04-22,0,1053
bbc,2021-04-22,0,1054
dhv,2021-04-22,0,1055
mm,2021-04-22,0,1056
stern,2021-04-22,4,1057
tagesschau,2021-04-22,9,1058
zvw,2021-04-22,5,1059
ieee,2021-04-22,0,1060
anwaltsverein,2021-04-22,0,1061
wiwo,2021-04-22,0,1062
dw,2021-04-22,0,1063
dav,2021-04-22,10,1064
sz,2021-04-23,5,1065
zeit,2021-04-23,14,1066
faz,2021-04-23,24,1067
heise,2021-04-23,3,1068
golem,2021-04-23,0,1069
tagesspiegel,2021-04-23,11,1070
taz,2021-04-23,14,1071
abendblatt,2021-04-23,0,1072
berliner,2021-04-23,1,1073
welt,2021-04-23,6,1074
dfi,2021-04-23,1,1075
ecoute,2021-04-23,0,1076
medium,2021-04-23,0,1077
esslinger,2021-04-23,9,1078
kdnuggets,2021-04-23,0,1079
handelsblatt,2021-04-23,8,1080
ntv,2021-04-23,11,1081
danielmiessler,2021-04-23,0,1082
pioneer,2021-04-23,0,1083
suedwest,2021-04-23,4,1084
t3n,2021-04-23,0,1085
economist ,2021-04-23,0,1086
srf,2021-04-23,1,1087
wef,2021-04-23,0,1088
kindly,2021-04-23,0,1089
stuttgarter,2021-04-23,4,1090
atlantic,2021-04-23,0,1091
netzpolitik,2021-04-23,0,1092
towardsds,2021-04-23,0,1093
uebermedien,2021-04-23,0,1094
vulture,2021-04-23,0,1095
boerse,2021-04-23,1,1096
buchreport,2021-04-23,1,1097
54books,2021-04-23,0,1098
dlf,2021-04-23,16,1099
dw,2021-04-23,0,1100
spiegel,2021-04-23,13,1101
cnn,2021-04-23,0,1102
bbc,2021-04-23,0,1103
dhv,2021-04-23,0,1104
mm,2021-04-23,1,1105
stern,2021-04-23,12,1106
tagesschau,2021-04-23,9,1107
zvw,2021-04-23,4,1108
ieee,2021-04-23,0,1109
anwaltsverein,2021-04-23,0,1110
wiwo,2021-04-23,6,1111
dw,2021-04-23,0,1112
dav,2021-04-23,10,1113
sz,2021-04-24,3,1114
zeit,2021-04-24,7,1115
faz,2021-04-24,13,1116
heise,2021-04-24,0,1117
golem,2021-04-24,0,1118
tagesspiegel,2021-04-24,3,1119
taz,2021-04-24,18,1120
abendblatt,2021-04-24,0,1121
berliner,2021-04-24,0,1122
welt,2021-04-24,2,1123
dfi,2021-04-24,1,1124
ecoute,2021-04-24,0,1125
medium,2021-04-24,0,1126
esslinger,2021-04-24,0,1127
kdnuggets,2021-04-24,0,1128
handelsblatt,2021-04-24,5,1129
ntv,2021-04-24,5,1130
danielmiessler,2021-04-24,0,1131
pioneer,2021-04-24,0,1132
suedwest,2021-04-24,0,1133
t3n,2021-04-24,0,1134
economist ,2021-04-24,0,1135
srf,2021-04-24,1,1136
wef,2021-04-24,0,1137
kindly,2021-04-24,0,1138
stuttgarter,2021-04-24,0,1139
atlantic,2021-04-24,0,1140
netzpolitik,2021-04-24,0,1141
towardsds,2021-04-24,0,1142
uebermedien,2021-04-24,0,1143
vulture,2021-04-24,0,1144
boerse,2021-04-24,1,1145
buchreport,2021-04-24,1,1146
54books,2021-04-24,0,1147
dlf,2021-04-24,7,1148
dw,2021-04-24,0,1149
spiegel,2021-04-24,12,1150
cnn,2021-04-24,0,1151
bbc,2021-04-24,0,1152
dhv,2021-04-24,0,1153
mm,2021-04-24,2,1154
stern,2021-04-24,6,1155
tagesschau,2021-04-24,2,1156
zvw,2021-04-24,4,1157
ieee,2021-04-24,0,1158
anwaltsverein,2021-04-24,0,1159
wiwo,2021-04-24,2,1160
dw,2021-04-24,0,1161
dav,2021-04-24,10,1162
sz,2021-04-25,4,1163
zeit,2021-04-25,4,1164
faz,2021-04-25,13,1165
heise,2021-04-25,4,1166
golem,2021-04-25,0,1167
tagesspiegel,2021-04-25,5,1168
taz,2021-04-25,10,1169
abendblatt,2021-04-25,0,1170
berliner,2021-04-25,0,1171
welt,2021-04-25,4,1172
dfi,2021-04-25,1,1173
ecoute,2021-04-25,0,1174
medium,2021-04-25,0,1175
esslinger,2021-04-25,0,1176
kdnuggets,2021-04-25,0,1177
handelsblatt,2021-04-25,3,1178
ntv,2021-04-25,3,1179
danielmiessler,2021-04-25,0,1180
pioneer,2021-04-25,0,1181
suedwest,2021-04-25,1,1182
t3n,2021-04-25,0,1183
economist ,2021-04-25,0,1184
srf,2021-04-25,3,1185
wef,2021-04-25,0,1186
kindly,2021-04-25,0,1187
stuttgarter,2021-04-25,0,1188
atlantic,2021-04-25,0,1189
netzpolitik,2021-04-25,0,1190
towardsds,2021-04-25,0,1191
uebermedien,2021-04-25,0,1192
vulture,2021-04-25,0,1193
boerse,2021-04-25,1,1194
buchreport,2021-04-25,1,1195
54books,2021-04-25,0,1196
dlf,2021-04-25,5,1197
dw,2021-04-25,0,1198
spiegel,2021-04-25,11,1199
cnn,2021-04-25,0,1200
bbc,2021-04-25,0,1201
dhv,2021-04-25,0,1202
mm,2021-04-25,1,1203
stern,2021-04-25,7,1204
tagesschau,2021-04-25,0,1205
zvw,2021-04-25,4,1206
ieee,2021-04-25,0,1207
anwaltsverein,2021-04-25,0,1208
wiwo,2021-04-25,3,1209
dw,2021-04-25,0,1210
dav,2021-04-25,10,1211
sz,2021-04-26,3,1212
zeit,2021-04-26,2,1213
faz,2021-04-26,11,1214
heise,2021-04-26,5,1215
golem,2021-04-26,0,1216
tagesspiegel,2021-04-26,2,1217
taz,2021-04-26,18,1218
abendblatt,2021-04-26,0,1219
berliner,2021-04-26,0,1220
welt,2021-04-26,3,1221
dfi,2021-04-26,1,1222
ecoute,2021-04-26,0,1223
medium,2021-04-26,0,1224
esslinger,2021-04-26,0,1225
kdnuggets,2021-04-26,0,1226
handelsblatt,2021-04-26,5,1227
ntv,2021-04-26,2,1228
danielmiessler,2021-04-26,0,1229
pioneer,2021-04-26,0,1230
suedwest,2021-04-26,0,1231
t3n,2021-04-26,0,1232
economist ,2021-04-26,0,1233
srf,2021-04-26,3,1234
wef,2021-04-26,0,1235
kindly,2021-04-26,0,1236
stuttgarter,2021-04-26,0,1237
atlantic,2021-04-26,0,1238
netzpolitik,2021-04-26,0,1239
towardsds,2021-04-26,0,1240
uebermedien,2021-04-26,0,1241
vulture,2021-04-26,0,1242
boerse,2021-04-26,2,1243
buchreport,2021-04-26,3,1244
54books,2021-04-26,0,1245
dlf,2021-04-26,1,1246
dw,2021-04-26,0,1247
spiegel,2021-04-26,17,1248
cnn,2021-04-26,0,1249
bbc,2021-04-26,0,1250
dhv,2021-04-26,0,1251
mm,2021-04-26,1,1252
stern,2021-04-26,5,1253
tagesschau,2021-04-26,0,1254
zvw,2021-04-26,4,1255
ieee,2021-04-26,0,1256
anwaltsverein,2021-04-26,0,1257
wiwo,2021-04-26,2,1258
dw,2021-04-26,0,1259
dav,2021-04-26,10,1260
sz,2021-04-27,3,1261
zeit,2021-04-27,4,1262
faz,2021-04-27,11,1263
heise,2021-04-27,2,1264
golem,2021-04-27,0,1265
tagesspiegel,2021-04-27,2,1266
taz,2021-04-27,13,1267
abendblatt,2021-04-27,1,1268
berliner,2021-04-27,0,1269
welt,2021-04-27,3,1270
dfi,2021-04-27,1,1271
ecoute,2021-04-27,0,1272
medium,2021-04-27,0,1273
esslinger,2021-04-27,0,1274
kdnuggets,2021-04-27,0,1275
handelsblatt,2021-04-27,9,1276
ntv,2021-04-27,1,1277
danielmiessler,2021-04-27,0,1278
pioneer,2021-04-27,0,1279
suedwest,2021-04-27,1,1280
t3n,2021-04-27,0,1281
economist ,2021-04-27,0,1282
srf,2021-04-27,7,1283
wef,2021-04-27,0,1284
kindly,2021-04-27,0,1285
stuttgarter,2021-04-27,0,1286
atlantic,2021-04-27,0,1287
netzpolitik,2021-04-27,0,1288
towardsds,2021-04-27,0,1289
uebermedien,2021-04-27,0,1290
vulture,2021-04-27,0,1291
boerse,2021-04-27,1,1292
buchreport,2021-04-27,0,1293
54books,2021-04-27,0,1294
dlf,2021-04-27,3,1295
dw,2021-04-27,0,1296
spiegel,2021-04-27,12,1297
cnn,2021-04-27,0,1298
bbc,2021-04-27,0,1299
dhv,2021-04-27,0,1300
mm,2021-04-27,0,1301
stern,2021-04-27,3,1302
tagesschau,2021-04-27,3,1303
zvw,2021-04-27,4,1304
ieee,2021-04-27,0,1305
anwaltsverein,2021-04-27,0,1306
wiwo,2021-04-27,2,1307
dw,2021-04-27,0,1308
dav,2021-04-27,5,1309
sz,2021-04-28,5,1310
zeit,2021-04-28,4,1311
faz,2021-04-28,12,1312
heise,2021-04-28,1,1313
golem,2021-04-28,0,1314
tagesspiegel,2021-04-28,2,1315
taz,2021-04-28,6,1316
abendblatt,2021-04-28,0,1317
berliner,2021-04-28,1,1318
welt,2021-04-28,3,1319
dfi,2021-04-28,1,1320
ecoute,2021-04-28,0,1321
medium,2021-04-28,0,1322
esslinger,2021-04-28,0,1323
kdnuggets,2021-04-28,0,1324
handelsblatt,2021-04-28,4,1325
ntv,2021-04-28,1,1326
danielmiessler,2021-04-28,0,1327
pioneer,2021-04-28,2,1328
suedwest,2021-04-28,0,1329
t3n,2021-04-28,0,1330
economist ,2021-04-28,0,1331
srf,2021-04-28,4,1332
wef,2021-04-28,0,1333
kindly,2021-04-28,0,1334
stuttgarter,2021-04-28,2,1335
atlantic,2021-04-28,0,1336
netzpolitik,2021-04-28,0,1337
towardsds,2021-04-28,0,1338
uebermedien,2021-04-28,0,1339
vulture,2021-04-28,0,1340
boerse,2021-04-28,1,1341
buchreport,2021-04-28,0,1342
54books,2021-04-28,0,1343
dlf,2021-04-28,8,1344
dw,2021-04-28,0,1345
spiegel,2021-04-28,9,1346
cnn,2021-04-28,0,1347
bbc,2021-04-28,0,1348
dhv,2021-04-28,0,1349
mm,2021-04-28,0,1350
stern,2021-04-28,3,1351
tagesschau,2021-04-28,2,1352
zvw,2021-04-28,6,1353
ieee,2021-04-28,0,1354
anwaltsverein,2021-04-28,0,1355
wiwo,2021-04-28,3,1356
dw,2021-04-28,0,1357
dav,2021-04-28,6,1358
sz,2021-04-29,5,1359
zeit,2021-04-29,6,1360
faz,2021-04-29,18,1361
heise,2021-04-29,0,1362
golem,2021-04-29,0,1363
tagesspiegel,2021-04-29,14,1364
taz,2021-04-29,7,1365
abendblatt,2021-04-29,0,1366
berliner,2021-04-29,1,1367
welt,2021-04-29,7,1368
dfi,2021-04-29,1,1369
ecoute,2021-04-29,0,1370
medium,2021-04-29,0,1371
esslinger,2021-04-29,4,1372
kdnuggets,2021-04-29,0,1373
handelsblatt,2021-04-29,9,1374
ntv,2021-04-29,4,1375
danielmiessler,2021-04-29,0,1376
pioneer,2021-04-29,2,1377
suedwest,2021-04-29,0,1378
t3n,2021-04-29,0,1379
economist ,2021-04-29,0,1380
srf,2021-04-29,0,1381
wef,2021-04-29,0,1382
kindly,2021-04-29,0,1383
stuttgarter,2021-04-29,4,1384
atlantic,2021-04-29,0,1385
netzpolitik,2021-04-29,0,1386
towardsds,2021-04-29,0,1387
uebermedien,2021-04-29,0,1388
vulture,2021-04-29,0,1389
boerse,2021-04-29,1,1390
buchreport,2021-04-29,0,1391
54books,2021-04-29,0,1392
dlf,2021-04-29,2,1393
dw,2021-04-29,0,1394
spiegel,2021-04-29,10,1395
cnn,2021-04-29,0,1396
bbc,2021-04-29,0,1397
dhv,2021-04-29,0,1398
mm,2021-04-29,0,1399
stern,2021-04-29,6,1400
tagesschau,2021-04-29,3,1401
zvw,2021-04-29,5,1402
ieee,2021-04-29,0,1403
anwaltsverein,2021-04-29,0,1404
wiwo,2021-04-29,8,1405
dw,2021-04-29,0,1406
dav,2021-04-29,8,1407
sz,2021-04-30,6,1408
zeit,2021-04-30,13,1409
faz,2021-04-30,20,1410
heise,2021-04-30,12,1411
golem,2021-04-30,0,1412
tagesspiegel,2021-04-30,10,1413
taz,2021-04-30,19,1414
abendblatt,2021-04-30,0,1415
berliner,2021-04-30,7,1416
welt,2021-04-30,10,1417
dfi,2021-04-30,1,1418
ecoute,2021-04-30,0,1419
medium,2021-04-30,0,1420
esslinger,2021-04-30,2,1421
kdnuggets,2021-04-30,0,1422
handelsblatt,2021-04-30,3,1423
ntv,2021-04-30,9,1424
danielmiessler,2021-04-30,0,1425
pioneer,2021-04-30,4,1426
suedwest,2021-04-30,3,1427
t3n,2021-04-30,0,1428
economist ,2021-04-30,0,1429
srf,2021-04-30,0,1430
wef,2021-04-30,0,1431
kindly,2021-04-30,0,1432
stuttgarter,2021-04-30,2,1433
atlantic,2021-04-30,0,1434
netzpolitik,2021-04-30,0,1435
towardsds,2021-04-30,0,1436
uebermedien,2021-04-30,0,1437
vulture,2021-04-30,0,1438
boerse,2021-04-30,1,1439
buchreport,2021-04-30,0,1440
54books,2021-04-30,0,1441
dlf,2021-04-30,10,1442
dw,2021-04-30,0,1443
spiegel,2021-04-30,11,1444
cnn,2021-04-30,0,1445
bbc,2021-04-30,0,1446
dhv,2021-04-30,0,1447
mm,2021-04-30,5,1448
stern,2021-04-30,5,1449
tagesschau,2021-04-30,2,1450
zvw,2021-04-30,5,1451
ieee,2021-04-30,0,1452
anwaltsverein,2021-04-30,0,1453
wiwo,2021-04-30,8,1454
dw,2021-04-30,0,1455
dav,2021-04-30,8,1456
sz,2021-05-01,2,1457
zeit,2021-05-01,6,1458
faz,2021-05-01,12,1459
heise,2021-05-01,3,1460
golem,2021-05-01,0,1461
tagesspiegel,2021-05-01,7,1462
taz,2021-05-01,16,1463
abendblatt,2021-05-01,0,1464
berliner,2021-05-01,10,1465
welt,2021-05-01,4,1466
dfi,2021-05-01,1,1467
ecoute,2021-05-01,0,1468
medium,2021-05-01,0,1469
esslinger,2021-05-01,3,1470
kdnuggets,2021-05-01,0,1471
handelsblatt,2021-05-01,7,1472
ntv,2021-05-01,6,1473
danielmiessler,2021-05-01,0,1474
pioneer,2021-05-01,2,1475
suedwest,2021-05-01,3,1476
t3n,2021-05-01,0,1477
economist ,2021-05-01,0,1478
srf,2021-05-01,0,1479
wef,2021-05-01,0,1480
kindly,2021-05-01,0,1481
stuttgarter,2021-05-01,4,1482
atlantic,2021-05-01,0,1483
netzpolitik,2021-05-01,0,1484
towardsds,2021-05-01,0,1485
uebermedien,2021-05-01,0,1486
vulture,2021-05-01,0,1487
boerse,2021-05-01,1,1488
buchreport,2021-05-01,0,1489
54books,2021-05-01,0,1490
dlf,2021-05-01,10,1491
dw,2021-05-01,0,1492
spiegel,2021-05-01,8,1493
cnn,2021-05-01,0,1494
bbc,2021-05-01,0,1495
dhv,2021-05-01,0,1496
mm,2021-05-01,4,1497
stern,2021-05-01,5,1498
tagesschau,2021-05-01,1,1499
zvw,2021-05-01,4,1500
ieee,2021-05-01,0,1501
anwaltsverein,2021-05-01,0,1502
wiwo,2021-05-01,6,1503
dw,2021-05-01,0,1504
dav,2021-05-01,8,1505
sz,2021-05-02,2,1506
zeit,2021-05-02,6,1507
faz,2021-05-02,10,1508
heise,2021-05-02,2,1509
golem,2021-05-02,0,1510
tagesspiegel,2021-05-02,9,1511
taz,2021-05-02,20,1512
abendblatt,2021-05-02,3,1513
berliner,2021-05-02,8,1514
welt,2021-05-02,6,1515
dfi,2021-05-02,1,1516
ecoute,2021-05-02,0,1517
medium,2021-05-02,0,1518
esslinger,2021-05-02,3,1519
kdnuggets,2021-05-02,0,1520
handelsblatt,2021-05-02,7,1521
ntv,2021-05-02,1,1522
danielmiessler,2021-05-02,0,1523
pioneer,2021-05-02,2,1524
suedwest,2021-05-02,3,1525
t3n,2021-05-02,0,1526
economist ,2021-05-02,0,1527
srf,2021-05-02,0,1528
wef,2021-05-02,0,1529
kindly,2021-05-02,0,1530
stuttgarter,2021-05-02,4,1531
atlantic,2021-05-02,0,1532
netzpolitik,2021-05-02,0,1533
towardsds,2021-05-02,0,1534
uebermedien,2021-05-02,0,1535
vulture,2021-05-02,0,1536
boerse,2021-05-02,1,1537
buchreport,2021-05-02,0,1538
54books,2021-05-02,0,1539
dlf,2021-05-02,6,1540
dw,2021-05-02,0,1541
spiegel,2021-05-02,8,1542
cnn,2021-05-02,0,1543
bbc,2021-05-02,0,1544
dhv,2021-05-02,0,1545
mm,2021-05-02,1,1546
stern,2021-05-02,5,1547
tagesschau,2021-05-02,1,1548
zvw,2021-05-02,4,1549
ieee,2021-05-02,0,1550
anwaltsverein,2021-05-02,0,1551
wiwo,2021-05-02,7,1552
dw,2021-05-02,0,1553
dav,2021-05-02,8,1554
sz,2021-05-03,9,1555
zeit,2021-05-03,1,1556
faz,2021-05-03,10,1557
heise,2021-05-03,1,1558
golem,2021-05-03,0,1559
tagesspiegel,2021-05-03,6,1560
taz,2021-05-03,20,1561
abendblatt,2021-05-03,0,1562
berliner,2021-05-03,3,1563
welt,2021-05-03,6,1564
dfi,2021-05-03,1,1565
ecoute,2021-05-03,0,1566
medium,2021-05-03,0,1567
esslinger,2021-05-03,1,1568
kdnuggets,2021-05-03,0,1569
handelsblatt,2021-05-03,5,1570
ntv,2021-05-03,3,1571
danielmiessler,2021-05-03,0,1572
pioneer,2021-05-03,2,1573
suedwest,2021-05-03,0,1574
t3n,2021-05-03,0,1575
economist ,2021-05-03,0,1576
srf,2021-05-03,0,1577
wef,2021-05-03,0,1578
kindly,2021-05-03,0,1579
stuttgarter,2021-05-03,2,1580
atlantic,2021-05-03,0,1581
netzpolitik,2021-05-03,0,1582
towardsds,2021-05-03,0,1583
uebermedien,2021-05-03,0,1584
vulture,2021-05-03,0,1585
boerse,2021-05-03,1,1586
buchreport,2021-05-03,0,1587
54books,2021-05-03,0,1588
dlf,2021-05-03,7,1589
dw,2021-05-03,0,1590
spiegel,2021-05-03,10,1591
cnn,2021-05-03,0,1592
bbc,2021-05-03,0,1593
dhv,2021-05-03,0,1594
mm,2021-05-03,2,1595
stern,2021-05-03,5,1596
tagesschau,2021-05-03,0,1597
zvw,2021-05-03,4,1598
ieee,2021-05-03,0,1599
anwaltsverein,2021-05-03,0,1600
wiwo,2021-05-03,6,1601
dw,2021-05-03,0,1602
dav,2021-05-03,9,1603
sz,2021-05-04,6,1604
zeit,2021-05-04,3,1605
faz,2021-05-04,13,1606
heise,2021-05-04,1,1607
golem,2021-05-04,0,1608
tagesspiegel,2021-05-04,6,1609
taz,2021-05-04,16,1610
abendblatt,2021-05-04,0,1611
berliner,2021-05-04,0,1612
welt,2021-05-04,5,1613
dfi,2021-05-04,1,1614
ecoute,2021-05-04,0,1615
medium,2021-05-04,0,1616
esslinger,2021-05-04,0,1617
kdnuggets,2021-05-04,0,1618
handelsblatt,2021-05-04,6,1619
ntv,2021-05-04,6,1620
danielmiessler,2021-05-04,0,1621
pioneer,2021-05-04,8,1622
suedwest,2021-05-04,2,1623
t3n,2021-05-04,0,1624
economist ,2021-05-04,0,1625
srf,2021-05-04,1,1626
wef,2021-05-04,0,1627
kindly,2021-05-04,0,1628
stuttgarter,2021-05-04,3,1629
atlantic,2021-05-04,0,1630
netzpolitik,2021-05-04,0,1631
towardsds,2021-05-04,0,1632
uebermedien,2021-05-04,0,1633
vulture,2021-05-04,0,1634
boerse,2021-05-04,1,1635
buchreport,2021-05-04,0,1636
54books,2021-05-04,0,1637
dlf,2021-05-04,6,1638
dw,2021-05-04,0,1639
spiegel,2021-05-04,8,1640
cnn,2021-05-04,0,1641
bbc,2021-05-04,0,1642
dhv,2021-05-04,0,1643
mm,2021-05-04,1,1644
stern,2021-05-04,2,1645
tagesschau,2021-05-04,1,1646
zvw,2021-05-04,4,1647
ieee,2021-05-04,0,1648
anwaltsverein,2021-05-04,0,1649
wiwo,2021-05-04,3,1650
dw,2021-05-04,0,1651
dav,2021-05-04,9,1652
sz,2021-05-05,2,1653
zeit,2021-05-05,3,1654
faz,2021-05-05,12,1655
heise,2021-05-05,1,1656
golem,2021-05-05,0,1657
tagesspiegel,2021-05-05,4,1658
taz,2021-05-05,17,1659
abendblatt,2021-05-05,0,1660
berliner,2021-05-05,6,1661
welt,2021-05-05,6,1662
dfi,2021-05-05,1,1663
ecoute,2021-05-05,0,1664
medium,2021-05-05,0,1665
esslinger,2021-05-05,0,1666
kdnuggets,2021-05-05,0,1667
handelsblatt,2021-05-05,6,1668
ntv,2021-05-05,1,1669
danielmiessler,2021-05-05,0,1670
pioneer,2021-05-05,6,1671
suedwest,2021-05-05,0,1672
t3n,2021-05-05,0,1673
economist ,2021-05-05,0,1674
srf,2021-05-05,3,1675
wef,2021-05-05,0,1676
kindly,2021-05-05,0,1677
stuttgarter,2021-05-05,1,1678
atlantic,2021-05-05,0,1679
netzpolitik,2021-05-05,0,1680
towardsds,2021-05-05,0,1681
uebermedien,2021-05-05,0,1682
vulture,2021-05-05,0,1683
boerse,2021-05-05,1,1684
buchreport,2021-05-05,0,1685
54books,2021-05-05,0,1686
dlf,2021-05-05,3,1687
dw,2021-05-05,0,1688
spiegel,2021-05-05,11,1689
cnn,2021-05-05,0,1690
bbc,2021-05-05,0,1691
dhv,2021-05-05,0,1692
mm,2021-05-05,0,1693
stern,2021-05-05,3,1694
tagesschau,2021-05-05,0,1695
zvw,2021-05-05,4,1696
ieee,2021-05-05,0,1697
anwaltsverein,2021-05-05,0,1698
wiwo,2021-05-05,5,1699
dw,2021-05-05,0,1700
dav,2021-05-05,9,1701
sz,2021-05-06,4,1702
zeit,2021-05-06,10,1703
faz,2021-05-06,13,1704
heise,2021-05-06,2,1705
golem,2021-05-06,0,1706
tagesspiegel,2021-05-06,5,1707
taz,2021-05-06,17,1708
abendblatt,2021-05-06,0,1709
berliner,2021-05-06,3,1710
welt,2021-05-06,4,1711
dfi,2021-05-06,1,1712
ecoute,2021-05-06,0,1713
medium,2021-05-06,0,1714
esslinger,2021-05-06,0,1715
kdnuggets,2021-05-06,0,1716
handelsblatt,2021-05-06,6,1717
ntv,2021-05-06,5,1718
danielmiessler,2021-05-06,0,1719
pioneer,2021-05-06,4,1720
suedwest,2021-05-06,1,1721
t3n,2021-05-06,0,1722
economist ,2021-05-06,0,1723
srf,2021-05-06,3,1724
wef,2021-05-06,0,1725
kindly,2021-05-06,0,1726
stuttgarter,2021-05-06,3,1727
atlantic,2021-05-06,0,1728
netzpolitik,2021-05-06,0,1729
towardsds,2021-05-06,0,1730
uebermedien,2021-05-06,0,1731
vulture,2021-05-06,0,1732
boerse,2021-05-06,1,1733
buchreport,2021-05-06,0,1734
54books,2021-05-06,0,1735
dlf,2021-05-06,8,1736
dw,2021-05-06,0,1737
spiegel,2021-05-06,10,1738
cnn,2021-05-06,0,1739
bbc,2021-05-06,0,1740
dhv,2021-05-06,0,1741
mm,2021-05-06,2,1742
stern,2021-05-06,5,1743
tagesschau,2021-05-06,4,1744
zvw,2021-05-06,4,1745
ieee,2021-05-06,0,1746
anwaltsverein,2021-05-06,0,1747
wiwo,2021-05-06,11,1748
dw,2021-05-06,0,1749
dav,2021-05-06,10,1750
sz,2021-05-07,9,1751
zeit,2021-05-07,3,1752
faz,2021-05-07,16,1753
heise,2021-05-07,4,1754
golem,2021-05-07,0,1755
tagesspiegel,2021-05-07,15,1756
taz,2021-05-07,19,1757
